epoch 130 pred_counts: {4: 133, 6: 119, 9: 212, 3: 130, 5: 156, 2: 158, 0: 120, 7: 170, 10: 133, 1: 184, 13: 245, 12: 115, 11: 174, 8: 132} conf_thresh=0.05
epoch 131 pred_counts: {4: 133, 6: 119, 9: 212, 3: 130, 5: 156, 2: 157, 0: 120, 7: 169, 10: 133, 1: 183, 13: 243, 12: 115, 11: 174, 8: 132} conf_thresh=0.05
epoch 132 pred_counts: {4: 133, 6: 119, 9: 211, 3: 130, 5: 155, 2: 157, 0: 120, 7: 170, 10: 133, 1: 181, 13: 243, 12: 115, 11: 174, 8: 132} conf_thresh=0.05
epoch 133 pred_counts: {4: 133, 6: 119, 9: 212, 3: 130, 5: 154, 2: 157, 0: 120, 7: 169, 10: 133, 1: 180, 13: 245, 12: 115, 11: 174, 8: 132} conf_thresh=0.05
epoch 134 pred_counts: {4: 133, 6: 119, 9: 211, 3: 130, 5: 153, 2: 156, 0: 120, 7: 169, 10: 133, 1: 180, 13: 243, 12: 115, 11: 174, 8: 133} conf_thresh=0.05
epoch 135 pred_counts: {4: 133, 6: 119, 9: 205, 7: 170, 3: 130, 5: 154, 2: 156, 0: 120, 10: 133, 1: 179, 13: 243, 12: 115, 11: 174, 8: 133} conf_thresh=0.05
epoch 136 pred_counts: {4: 133, 6: 119, 9: 200, 7: 170, 3: 130, 5: 154, 2: 156, 0: 120, 10: 133, 1: 177, 13: 243, 12: 115, 11: 173, 8: 133} conf_thresh=0.05
epoch 137 pred_counts: {4: 133, 6: 120, 9: 198, 7: 170, 3: 129, 5: 154, 2: 156, 0: 120, 10: 133, 1: 177, 13: 241, 12: 115, 11: 173, 8: 134} conf_thresh=0.05
epoch 138 pred_counts: {4: 133, 6: 120, 9: 196, 7: 171, 3: 129, 5: 156, 2: 154, 0: 120, 10: 133, 1: 177, 13: 241, 12: 115, 11: 173, 8: 135} conf_thresh=0.05
epoch 139 pred_counts: {4: 133, 6: 120, 9: 195, 7: 171, 3: 129, 5: 155, 2: 154, 0: 120, 10: 133, 1: 177, 13: 241, 12: 115, 11: 173, 8: 134} conf_thresh=0.05
epoch 140 pred_counts: {4: 133, 6: 120, 9: 193, 7: 172, 3: 129, 5: 155, 2: 154, 0: 120, 10: 133, 1: 176, 13: 241, 12: 116, 11: 173, 8: 134} conf_thresh=0.05
epoch 141 pred_counts: {4: 133, 6: 120, 9: 192, 7: 172, 3: 129, 5: 157, 2: 154, 0: 120, 10: 133, 1: 177, 13: 240, 12: 116, 11: 173, 8: 134} conf_thresh=0.05
epoch 142 pred_counts: {4: 133, 6: 120, 9: 191, 7: 171, 3: 129, 5: 158, 2: 154, 0: 121, 10: 133, 1: 177, 13: 238, 12: 116, 11: 172, 8: 135} conf_thresh=0.05
epoch 143 pred_counts: {4: 133, 6: 120, 9: 189, 7: 171, 3: 129, 5: 158, 2: 154, 0: 121, 10: 133, 1: 177, 13: 237, 12: 116, 11: 172, 8: 135} conf_thresh=0.05
epoch 144 pred_counts: {4: 133, 6: 120, 9: 189, 7: 173, 3: 129, 5: 158, 2: 154, 0: 121, 10: 133, 1: 177, 13: 237, 12: 115, 11: 169, 8: 135} conf_thresh=0.05
epoch 145 pred_counts: {4: 133, 6: 120, 9: 188, 7: 171, 3: 128, 5: 159, 2: 154, 0: 121, 10: 133, 1: 177, 13: 235, 12: 116, 11: 169, 8: 134} conf_thresh=0.05
epoch 146 pred_counts: {4: 133, 6: 120, 9: 188, 7: 171, 3: 127, 5: 159, 2: 154, 0: 121, 10: 133, 1: 176, 13: 234, 12: 114, 11: 170, 8: 134} conf_thresh=0.05
epoch 147 pred_counts: {4: 133, 6: 120, 9: 186, 7: 172, 3: 127, 5: 160, 2: 154, 0: 121, 10: 133, 1: 176, 13: 231, 12: 115, 11: 170, 8: 134} conf_thresh=0.05
epoch 148 pred_counts: {4: 133, 6: 120, 9: 188, 7: 171, 3: 127, 5: 159, 2: 155, 0: 122, 10: 133, 1: 176, 13: 231, 12: 115, 11: 170, 8: 135} conf_thresh=0.05
epoch 149 pred_counts: {4: 133, 6: 121, 9: 187, 7: 170, 3: 127, 5: 161, 2: 155, 0: 122, 10: 133, 1: 174, 13: 232, 12: 113, 11: 168, 8: 135} conf_thresh=0.05
epoch 150 pred_counts: {4: 133, 6: 121, 9: 185, 7: 171, 3: 127, 5: 161, 2: 155, 0: 122, 10: 133, 1: 173, 13: 232, 12: 113, 11: 168, 8: 135} conf_thresh=0.05
epoch 151 pred_counts: {4: 133, 6: 121, 9: 184, 7: 172, 3: 127, 5: 160, 2: 154, 0: 122, 10: 133, 1: 171, 13: 229, 12: 113, 11: 168, 8: 136} conf_thresh=0.05
epoch 152 pred_counts: {4: 133, 6: 121, 9: 184, 7: 173, 3: 127, 5: 160, 2: 155, 0: 120, 10: 133, 1: 168, 13: 229, 12: 113, 11: 168, 8: 136} conf_thresh=0.05
epoch 153 pred_counts: {4: 132, 6: 121, 9: 185, 7: 174, 3: 128, 5: 161, 2: 155, 0: 120, 10: 133, 1: 168, 13: 228, 12: 114, 11: 166, 8: 135} conf_thresh=0.05
epoch 154 pred_counts: {4: 132, 6: 121, 9: 184, 7: 175, 3: 128, 5: 161, 2: 155, 0: 120, 10: 133, 1: 168, 13: 227, 12: 114, 11: 166, 8: 135} conf_thresh=0.05
epoch 155 pred_counts: {4: 132, 6: 121, 9: 184, 7: 175, 3: 128, 5: 160, 2: 155, 0: 120, 10: 133, 1: 168, 13: 227, 12: 114, 11: 165, 8: 135} conf_thresh=0.05
epoch 156 pred_counts: {4: 132, 6: 120, 9: 183, 7: 175, 3: 128, 5: 161, 2: 155, 0: 120, 10: 133, 1: 166, 13: 226, 12: 114, 11: 165, 8: 135} conf_thresh=0.05
epoch 157 pred_counts: {4: 132, 6: 120, 9: 184, 7: 175, 3: 128, 5: 161, 2: 155, 0: 120, 10: 133, 1: 165, 13: 223, 12: 114, 11: 165, 8: 135} conf_thresh=0.05
epoch 158 pred_counts: {4: 132, 6: 121, 9: 183, 7: 175, 3: 128, 5: 160, 2: 155, 0: 119, 10: 133, 1: 165, 13: 222, 12: 114, 11: 165, 8: 136} conf_thresh=0.05
epoch 159 pred_counts: {4: 132, 6: 120, 9: 186, 7: 175, 3: 128, 5: 159, 2: 155, 0: 119, 10: 133, 1: 165, 13: 221, 12: 114, 11: 165, 8: 136} conf_thresh=0.05
epoch 160 pred_counts: {4: 132, 6: 121, 9: 186, 7: 174, 3: 128, 5: 160, 2: 155, 0: 119, 10: 133, 1: 166, 13: 219, 12: 114, 11: 164, 8: 136} conf_thresh=0.05
epoch 161 pred_counts: {4: 132, 6: 121, 9: 185, 7: 174, 3: 128, 2: 156, 5: 159, 0: 119, 10: 133, 1: 165, 13: 218, 12: 114, 11: 164, 8: 135} conf_thresh=0.05
epoch 162 pred_counts: {4: 132, 6: 121, 9: 185, 7: 175, 3: 128, 2: 156, 5: 160, 0: 119, 10: 133, 1: 163, 13: 217, 12: 114, 11: 163, 8: 136} conf_thresh=0.05
epoch 163 pred_counts: {4: 132, 6: 121, 9: 183, 7: 176, 3: 128, 2: 156, 5: 159, 0: 118, 10: 133, 1: 163, 13: 217, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 164 pred_counts: {4: 132, 6: 121, 9: 183, 7: 177, 3: 128, 2: 156, 5: 156, 0: 118, 10: 133, 1: 163, 13: 216, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 165 pred_counts: {4: 132, 6: 121, 9: 183, 7: 177, 3: 129, 2: 156, 5: 158, 0: 118, 10: 133, 1: 162, 13: 217, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 166 pred_counts: {4: 132, 6: 121, 9: 183, 7: 177, 3: 129, 2: 156, 5: 158, 0: 118, 10: 133, 1: 161, 13: 216, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 167 pred_counts: {4: 132, 6: 122, 9: 183, 7: 177, 3: 129, 2: 156, 5: 158, 0: 118, 10: 133, 1: 161, 13: 216, 12: 114, 11: 162, 8: 135} conf_thresh=0.05
epoch 168 pred_counts: {4: 132, 6: 122, 9: 182, 7: 176, 3: 129, 2: 156, 5: 159, 0: 117, 10: 133, 1: 161, 13: 216, 12: 114, 11: 162, 8: 135} conf_thresh=0.05
epoch 169 pred_counts: {4: 132, 6: 122, 9: 181, 7: 175, 3: 129, 2: 156, 5: 159, 0: 117, 10: 133, 1: 161, 13: 216, 12: 114, 11: 162, 8: 135} conf_thresh=0.05
epoch 170 pred_counts: {4: 132, 6: 122, 9: 180, 7: 174, 3: 129, 2: 156, 5: 158, 0: 117, 10: 133, 1: 161, 13: 215, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 171 pred_counts: {4: 132, 6: 122, 9: 180, 7: 174, 3: 129, 2: 157, 5: 159, 0: 117, 10: 133, 1: 160, 13: 215, 12: 114, 11: 162, 8: 136} conf_thresh=0.05
epoch 172 pred_counts: {4: 132, 6: 122, 9: 180, 7: 173, 3: 128, 2: 157, 5: 160, 0: 117, 10: 133, 1: 160, 13: 215, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 173 pred_counts: {4: 132, 6: 122, 9: 179, 7: 173, 3: 128, 2: 158, 5: 158, 0: 117, 10: 133, 1: 161, 13: 214, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 174 pred_counts: {4: 132, 6: 122, 9: 178, 7: 173, 3: 128, 2: 158, 5: 157, 0: 117, 10: 133, 1: 160, 13: 212, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 175 pred_counts: {4: 132, 6: 122, 9: 178, 7: 172, 3: 128, 2: 158, 5: 156, 0: 117, 10: 133, 1: 159, 13: 212, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 176 pred_counts: {4: 132, 6: 123, 9: 176, 7: 172, 3: 128, 2: 158, 5: 157, 0: 117, 10: 133, 1: 159, 13: 211, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 177 pred_counts: {4: 132, 6: 123, 9: 176, 7: 172, 3: 128, 2: 158, 5: 157, 0: 117, 10: 133, 1: 159, 13: 211, 12: 114, 11: 161, 8: 136} conf_thresh=0.05
epoch 178 pred_counts: {4: 132, 6: 123, 9: 176, 7: 172, 3: 128, 2: 158, 5: 158, 0: 117, 10: 133, 1: 159, 13: 208, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 179 pred_counts: {4: 132, 6: 123, 9: 176, 7: 172, 3: 128, 2: 157, 5: 157, 0: 117, 10: 133, 1: 159, 13: 208, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 180 pred_counts: {4: 132, 6: 123, 9: 176, 7: 173, 3: 128, 2: 157, 5: 157, 0: 117, 10: 133, 1: 159, 13: 208, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 181 pred_counts: {4: 132, 6: 123, 9: 175, 7: 172, 3: 127, 2: 156, 5: 159, 0: 117, 10: 133, 1: 160, 13: 208, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 182 pred_counts: {4: 132, 6: 123, 9: 175, 7: 172, 3: 127, 2: 156, 5: 159, 0: 117, 10: 133, 1: 160, 13: 208, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 183 pred_counts: {4: 132, 6: 123, 9: 174, 7: 171, 3: 127, 2: 156, 5: 160, 0: 117, 10: 133, 1: 160, 13: 207, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 184 pred_counts: {4: 132, 6: 123, 9: 174, 7: 171, 3: 127, 2: 156, 5: 160, 0: 117, 10: 133, 1: 160, 13: 206, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 185 pred_counts: {4: 132, 6: 123, 9: 173, 7: 170, 3: 127, 2: 156, 5: 160, 0: 117, 10: 132, 1: 158, 13: 206, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 186 pred_counts: {4: 132, 6: 123, 9: 171, 7: 170, 3: 127, 2: 156, 5: 159, 0: 117, 10: 132, 1: 158, 13: 206, 12: 114, 11: 160, 8: 136} conf_thresh=0.05
epoch 187 pred_counts: {4: 132, 6: 123, 9: 171, 7: 169, 3: 127, 2: 157, 5: 158, 0: 117, 10: 132, 1: 156, 13: 206, 12: 114, 11: 159, 8: 136} conf_thresh=0.05
epoch 188 pred_counts: {4: 132, 6: 123, 9: 171, 7: 169, 3: 127, 2: 156, 5: 158, 0: 117, 10: 132, 1: 154, 13: 206, 12: 114, 11: 159, 8: 136} conf_thresh=0.05
epoch 189 pred_counts: {4: 132, 6: 123, 9: 171, 7: 169, 3: 127, 2: 156, 5: 158, 0: 117, 10: 132, 1: 154, 13: 205, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 190 pred_counts: {4: 132, 6: 123, 9: 171, 7: 168, 3: 127, 2: 156, 5: 158, 0: 117, 10: 132, 1: 154, 13: 205, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 191 pred_counts: {4: 132, 6: 123, 9: 170, 7: 168, 3: 127, 2: 156, 5: 159, 0: 117, 10: 132, 1: 154, 13: 205, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 192 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 127, 2: 156, 5: 159, 0: 117, 10: 132, 1: 154, 13: 205, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 193 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 127, 2: 156, 5: 159, 0: 117, 10: 132, 1: 151, 13: 205, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 194 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 127, 2: 156, 5: 158, 0: 117, 10: 132, 1: 151, 13: 204, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 195 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 127, 2: 157, 5: 158, 0: 117, 10: 132, 1: 151, 13: 204, 12: 114, 11: 157, 8: 136} conf_thresh=0.05
epoch 196 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 126, 2: 157, 5: 158, 0: 117, 10: 132, 1: 151, 13: 202, 12: 114, 11: 157, 8: 135} conf_thresh=0.05
epoch 197 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 126, 2: 157, 5: 158, 0: 117, 10: 132, 1: 151, 13: 202, 12: 114, 11: 157, 8: 135} conf_thresh=0.05
epoch 198 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 126, 2: 157, 5: 158, 0: 117, 10: 132, 1: 151, 13: 202, 12: 114, 11: 157, 8: 135} conf_thresh=0.05
epoch 199 pred_counts: {4: 132, 6: 123, 9: 170, 7: 167, 3: 126, 2: 157, 5: 157, 0: 117, 10: 132, 1: 151, 13: 202, 12: 114, 11: 157, 8: 135} conf_thresh=0.05
epoch 200 pred_counts: {4: 132, 6: 123, 9: 169, 7: 166, 3: 126, 2: 157, 5: 157, 0: 117, 10: 132, 1: 151, 13: 202, 12: 114, 11: 156, 8: 135} conf_thresh=0.05
