epoch 1 pred_counts: {13: 4559, 1: 6684, 4: 317, 5: 676, 10: 6311, 11: 23471, 3: 5503, 0: 2048, 8: 106, 9: 5, 12: 12720, 2: 77, 7: 8, 6: 2} conf_thresh=0.001
epoch 130 pred_counts: {4: 139, 7: 150, 9: 165, 3: 138, 2: 156, 5: 135, 0: 118, 10: 134, 6: 127, 13: 229, 1: 139, 12: 124, 11: 136, 8: 135} conf_thresh=0.05
epoch 131 pred_counts: {4: 139, 7: 150, 9: 164, 3: 138, 2: 155, 5: 135, 0: 118, 10: 134, 6: 127, 1: 139, 12: 124, 11: 136, 13: 228, 8: 135} conf_thresh=0.05
epoch 132 pred_counts: {4: 139, 7: 151, 9: 162, 3: 137, 2: 154, 5: 134, 0: 118, 10: 134, 6: 126, 1: 139, 12: 124, 11: 135, 13: 228, 8: 134} conf_thresh=0.05
epoch 133 pred_counts: {4: 139, 7: 151, 9: 162, 3: 137, 2: 154, 5: 134, 0: 118, 10: 134, 6: 127, 1: 139, 12: 124, 11: 135, 13: 228, 8: 134} conf_thresh=0.05
epoch 134 pred_counts: {4: 139, 7: 151, 9: 162, 3: 137, 2: 154, 5: 134, 0: 118, 10: 134, 6: 127, 1: 138, 12: 125, 11: 135, 13: 227, 8: 134} conf_thresh=0.05
epoch 135 pred_counts: {4: 139, 7: 150, 9: 161, 3: 137, 2: 154, 5: 133, 0: 118, 10: 134, 6: 127, 1: 138, 12: 125, 11: 135, 13: 226, 8: 134} conf_thresh=0.05
epoch 136 pred_counts: {4: 139, 7: 149, 9: 161, 3: 137, 2: 154, 5: 132, 0: 118, 10: 134, 6: 127, 1: 138, 12: 125, 11: 136, 13: 225, 8: 132} conf_thresh=0.05
epoch 137 pred_counts: {4: 139, 7: 149, 9: 159, 3: 137, 2: 154, 5: 131, 0: 118, 10: 134, 6: 126, 1: 138, 12: 125, 11: 136, 13: 224, 8: 132} conf_thresh=0.05
epoch 138 pred_counts: {4: 139, 7: 149, 9: 160, 3: 137, 2: 154, 5: 130, 0: 118, 10: 134, 6: 126, 1: 139, 12: 126, 11: 136, 13: 221, 8: 132} conf_thresh=0.05
epoch 139 pred_counts: {4: 139, 7: 149, 9: 161, 3: 138, 2: 154, 5: 130, 0: 118, 10: 134, 6: 126, 1: 139, 12: 126, 11: 135, 13: 220, 8: 132} conf_thresh=0.05
epoch 140 pred_counts: {4: 139, 7: 149, 9: 161, 3: 138, 2: 154, 5: 130, 0: 118, 10: 134, 6: 126, 1: 139, 12: 125, 11: 135, 13: 219, 8: 132} conf_thresh=0.05
epoch 141 pred_counts: {4: 139, 7: 149, 9: 160, 3: 137, 2: 154, 5: 130, 0: 118, 10: 134, 6: 126, 12: 126, 1: 137, 11: 134, 13: 219, 8: 132} conf_thresh=0.05
epoch 142 pred_counts: {4: 139, 7: 149, 9: 157, 3: 136, 2: 153, 5: 130, 0: 118, 10: 134, 6: 126, 12: 126, 1: 137, 11: 134, 13: 219, 8: 132} conf_thresh=0.05
epoch 143 pred_counts: {4: 139, 7: 149, 9: 157, 3: 136, 2: 152, 5: 130, 0: 118, 10: 134, 6: 126, 12: 126, 1: 137, 11: 134, 13: 218, 8: 132} conf_thresh=0.05
epoch 144 pred_counts: {4: 139, 7: 149, 9: 157, 3: 135, 2: 152, 5: 131, 0: 118, 10: 134, 6: 125, 12: 126, 1: 136, 11: 134, 13: 217, 8: 132} conf_thresh=0.05
epoch 145 pred_counts: {4: 139, 7: 149, 9: 157, 3: 135, 2: 153, 5: 131, 0: 118, 10: 134, 6: 126, 12: 126, 1: 136, 11: 134, 13: 217, 8: 132} conf_thresh=0.05
epoch 146 pred_counts: {4: 139, 7: 148, 9: 157, 3: 135, 2: 153, 5: 131, 0: 118, 10: 134, 6: 126, 12: 125, 1: 137, 11: 134, 13: 214, 8: 132} conf_thresh=0.05
epoch 147 pred_counts: {4: 139, 9: 155, 7: 147, 3: 135, 2: 153, 5: 131, 0: 118, 10: 134, 6: 126, 12: 124, 1: 137, 11: 134, 13: 210, 8: 132} conf_thresh=0.05
epoch 148 pred_counts: {4: 139, 9: 155, 7: 147, 3: 135, 2: 153, 5: 131, 0: 118, 10: 134, 6: 127, 12: 124, 1: 137, 11: 134, 13: 210, 8: 132} conf_thresh=0.05
epoch 149 pred_counts: {4: 139, 9: 155, 7: 147, 3: 136, 2: 153, 5: 131, 0: 118, 10: 134, 6: 128, 12: 124, 1: 137, 11: 134, 13: 209, 8: 132} conf_thresh=0.05
epoch 150 pred_counts: {4: 139, 9: 155, 7: 147, 3: 136, 2: 152, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 136, 11: 134, 13: 209, 8: 132} conf_thresh=0.05
epoch 151 pred_counts: {4: 139, 9: 154, 7: 147, 3: 137, 2: 152, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 136, 11: 134, 13: 209, 8: 133} conf_thresh=0.05
epoch 152 pred_counts: {4: 139, 9: 155, 7: 147, 3: 137, 2: 151, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 136, 11: 133, 13: 209, 8: 133} conf_thresh=0.05
epoch 153 pred_counts: {4: 139, 9: 154, 7: 147, 3: 136, 2: 151, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 135, 11: 133, 13: 208, 8: 133} conf_thresh=0.05
epoch 154 pred_counts: {4: 139, 9: 154, 7: 147, 3: 135, 2: 151, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 135, 11: 133, 13: 208, 8: 133} conf_thresh=0.05
epoch 155 pred_counts: {4: 139, 9: 153, 7: 147, 3: 135, 2: 151, 5: 131, 0: 118, 10: 134, 6: 129, 12: 124, 1: 134, 11: 133, 13: 208, 8: 133} conf_thresh=0.05
epoch 156 pred_counts: {4: 139, 9: 153, 7: 147, 3: 136, 2: 151, 5: 130, 0: 118, 10: 134, 6: 129, 12: 124, 1: 134, 11: 133, 13: 209, 8: 133} conf_thresh=0.05
epoch 157 pred_counts: {4: 139, 9: 153, 7: 147, 3: 137, 2: 151, 5: 130, 0: 118, 10: 134, 6: 127, 12: 124, 1: 134, 11: 133, 13: 209, 8: 133} conf_thresh=0.05
epoch 158 pred_counts: {4: 139, 9: 153, 7: 147, 3: 136, 2: 150, 5: 130, 0: 118, 10: 134, 6: 127, 12: 124, 1: 134, 11: 133, 13: 209, 8: 133} conf_thresh=0.05
epoch 159 pred_counts: {4: 139, 9: 153, 7: 147, 3: 136, 2: 150, 5: 130, 0: 118, 10: 134, 6: 126, 12: 122, 1: 134, 11: 133, 13: 208, 8: 133} conf_thresh=0.05
epoch 160 pred_counts: {4: 139, 9: 151, 7: 147, 3: 136, 2: 150, 5: 130, 0: 118, 10: 134, 6: 125, 1: 134, 12: 121, 11: 133, 13: 206, 8: 133} conf_thresh=0.05
epoch 161 pred_counts: {4: 139, 9: 151, 7: 147, 3: 136, 2: 150, 5: 130, 0: 118, 10: 134, 6: 126, 1: 134, 12: 120, 11: 133, 13: 205, 8: 134} conf_thresh=0.05
epoch 162 pred_counts: {4: 139, 9: 151, 7: 147, 3: 136, 2: 149, 5: 130, 0: 118, 10: 134, 6: 126, 1: 134, 12: 120, 11: 133, 13: 205, 8: 134} conf_thresh=0.05
epoch 163 pred_counts: {4: 139, 9: 151, 7: 147, 3: 136, 2: 149, 5: 130, 0: 118, 10: 134, 6: 126, 1: 134, 12: 120, 11: 133, 13: 205, 8: 134} conf_thresh=0.05
epoch 164 pred_counts: {4: 139, 9: 151, 7: 147, 3: 136, 2: 149, 5: 130, 0: 118, 10: 134, 6: 127, 1: 134, 12: 120, 11: 133, 13: 204, 8: 134} conf_thresh=0.05
epoch 165 pred_counts: {4: 139, 9: 150, 7: 147, 3: 137, 2: 149, 5: 130, 0: 117, 10: 134, 6: 127, 1: 134, 12: 119, 11: 133, 13: 203, 8: 134} conf_thresh=0.05
epoch 166 pred_counts: {4: 139, 9: 150, 7: 147, 3: 137, 2: 150, 5: 130, 0: 117, 10: 134, 6: 127, 1: 134, 12: 119, 11: 133, 13: 203, 8: 134} conf_thresh=0.05
epoch 167 pred_counts: {4: 139, 9: 150, 7: 147, 3: 137, 2: 150, 5: 130, 0: 117, 10: 134, 6: 128, 1: 134, 12: 119, 11: 133, 13: 203, 8: 134} conf_thresh=0.05
epoch 168 pred_counts: {4: 138, 9: 150, 7: 147, 3: 137, 2: 150, 5: 130, 0: 117, 10: 133, 6: 129, 1: 134, 12: 119, 11: 133, 13: 202, 8: 134} conf_thresh=0.05
epoch 169 pred_counts: {4: 138, 9: 148, 7: 147, 3: 137, 2: 150, 5: 130, 0: 117, 10: 133, 6: 129, 1: 134, 12: 119, 11: 133, 13: 202, 8: 134} conf_thresh=0.05
epoch 170 pred_counts: {4: 138, 9: 146, 7: 147, 3: 136, 2: 150, 5: 131, 0: 117, 10: 133, 6: 128, 1: 134, 12: 118, 11: 133, 13: 202, 8: 134} conf_thresh=0.05
epoch 171 pred_counts: {4: 138, 9: 146, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 133, 6: 128, 1: 134, 12: 118, 11: 133, 13: 200, 8: 133} conf_thresh=0.05
epoch 172 pred_counts: {4: 138, 9: 146, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 133, 6: 128, 1: 133, 12: 118, 11: 133, 13: 199, 8: 133} conf_thresh=0.05
epoch 173 pred_counts: {4: 138, 9: 145, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 199, 8: 133} conf_thresh=0.05
epoch 174 pred_counts: {4: 138, 9: 145, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 198, 8: 133} conf_thresh=0.05
epoch 175 pred_counts: {4: 138, 9: 145, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 198, 8: 132} conf_thresh=0.05
epoch 176 pred_counts: {4: 138, 9: 146, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 198, 8: 132} conf_thresh=0.05
epoch 177 pred_counts: {4: 138, 9: 147, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 197, 8: 132} conf_thresh=0.05
epoch 178 pred_counts: {4: 138, 9: 148, 7: 146, 3: 136, 2: 150, 5: 130, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 133, 13: 197, 8: 132} conf_thresh=0.05
epoch 179 pred_counts: {4: 138, 9: 148, 7: 146, 3: 136, 2: 150, 5: 131, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 133, 13: 195, 8: 132} conf_thresh=0.05
epoch 180 pred_counts: {4: 138, 9: 148, 7: 146, 3: 136, 2: 150, 5: 131, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 194, 8: 132} conf_thresh=0.05
epoch 181 pred_counts: {4: 138, 9: 147, 7: 146, 3: 137, 2: 150, 5: 131, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 194, 8: 132} conf_thresh=0.05
epoch 182 pred_counts: {4: 137, 9: 146, 7: 146, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 193, 8: 133} conf_thresh=0.05
epoch 183 pred_counts: {4: 137, 9: 146, 7: 146, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 193, 8: 132} conf_thresh=0.05
epoch 184 pred_counts: {4: 137, 9: 146, 7: 145, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 193, 8: 132} conf_thresh=0.05
epoch 185 pred_counts: {4: 137, 7: 146, 9: 146, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 192, 8: 132} conf_thresh=0.05
epoch 186 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 192, 8: 132} conf_thresh=0.05
epoch 187 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 130, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 192, 8: 131} conf_thresh=0.05
epoch 188 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 192, 8: 130} conf_thresh=0.05
epoch 189 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 127, 1: 133, 12: 118, 11: 132, 13: 192, 8: 130} conf_thresh=0.05
epoch 190 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 190, 8: 130} conf_thresh=0.05
epoch 191 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 190, 8: 130} conf_thresh=0.05
epoch 192 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 190, 8: 130} conf_thresh=0.05
epoch 193 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 190, 8: 130} conf_thresh=0.05
epoch 194 pred_counts: {4: 137, 7: 146, 9: 145, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 189, 8: 130} conf_thresh=0.05
epoch 195 pred_counts: {4: 137, 7: 146, 9: 144, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 189, 8: 130} conf_thresh=0.05
epoch 196 pred_counts: {4: 137, 7: 146, 9: 144, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 118, 11: 132, 13: 188, 8: 130} conf_thresh=0.05
epoch 197 pred_counts: {4: 137, 7: 146, 9: 144, 3: 137, 2: 150, 5: 129, 0: 117, 10: 132, 6: 128, 1: 133, 12: 117, 11: 132, 13: 188, 8: 130} conf_thresh=0.05
epoch 198 pred_counts: {4: 137, 7: 146, 9: 144, 3: 137, 2: 150, 5: 129, 0: 118, 10: 132, 6: 128, 1: 133, 12: 117, 11: 132, 13: 187, 8: 130} conf_thresh=0.05
epoch 199 pred_counts: {4: 137, 7: 147, 9: 144, 3: 137, 2: 150, 5: 129, 0: 118, 10: 132, 6: 128, 1: 133, 12: 117, 11: 131, 13: 185, 8: 130} conf_thresh=0.05
epoch 200 pred_counts: {4: 137, 7: 147, 9: 144, 3: 137, 2: 150, 5: 129, 0: 118, 10: 132, 6: 128, 1: 133, 12: 117, 11: 131, 13: 185, 8: 130} conf_thresh=0.05
