epoch 1 pred_counts: {4: 84144, 2: 13104, 0: 48448, 3: 4993, 13: 7896, 5: 3512, 10: 19175, 1: 8645, 8: 74436, 12: 7862, 6: 11, 9: 2, 11: 26565} conf_thresh=0.001
epoch 130 pred_counts: {4: 161, 6: 144, 7: 235, 8: 187, 9: 241, 0: 161, 3: 155, 10: 170, 5: 162, 2: 180, 1: 213, 13: 253, 12: 161, 11: 162} conf_thresh=0.05
epoch 131 pred_counts: {4: 162, 6: 142, 7: 236, 8: 187, 0: 162, 3: 155, 10: 170, 5: 162, 2: 181, 9: 236, 1: 213, 13: 254, 12: 161, 11: 161} conf_thresh=0.05
epoch 132 pred_counts: {4: 162, 7: 236, 6: 140, 8: 188, 0: 161, 3: 154, 10: 169, 5: 162, 2: 181, 9: 234, 1: 213, 13: 254, 12: 162, 11: 159} conf_thresh=0.05
epoch 133 pred_counts: {4: 164, 7: 235, 6: 141, 8: 187, 0: 161, 3: 154, 10: 169, 5: 164, 2: 181, 9: 233, 1: 213, 13: 254, 12: 160, 11: 160} conf_thresh=0.05
epoch 134 pred_counts: {4: 164, 7: 236, 6: 142, 8: 187, 0: 160, 3: 153, 10: 167, 5: 164, 2: 179, 9: 233, 1: 213, 13: 255, 12: 158, 11: 161} conf_thresh=0.05
epoch 135 pred_counts: {4: 164, 7: 236, 6: 143, 8: 187, 0: 159, 3: 152, 10: 166, 5: 166, 2: 179, 9: 232, 1: 213, 13: 256, 12: 157, 11: 162} conf_thresh=0.05
epoch 136 pred_counts: {4: 165, 7: 237, 6: 143, 8: 187, 0: 156, 3: 150, 10: 164, 5: 166, 2: 179, 9: 232, 1: 212, 13: 256, 12: 158, 11: 165} conf_thresh=0.05
epoch 137 pred_counts: {4: 164, 7: 237, 6: 142, 8: 186, 0: 155, 3: 150, 10: 163, 5: 165, 2: 179, 9: 234, 1: 211, 13: 255, 12: 158, 11: 165} conf_thresh=0.05
epoch 138 pred_counts: {4: 162, 7: 240, 6: 141, 8: 186, 0: 155, 3: 151, 10: 162, 5: 169, 2: 180, 9: 234, 1: 209, 13: 255, 12: 157, 11: 166} conf_thresh=0.05
epoch 139 pred_counts: {4: 164, 7: 239, 6: 140, 8: 185, 0: 154, 3: 152, 10: 162, 5: 167, 2: 180, 9: 232, 1: 209, 13: 255, 12: 156, 11: 166} conf_thresh=0.05
epoch 140 pred_counts: {4: 164, 7: 238, 6: 139, 8: 185, 0: 154, 3: 150, 10: 162, 5: 168, 2: 180, 9: 230, 1: 206, 13: 255, 12: 155, 11: 166} conf_thresh=0.05
epoch 141 pred_counts: {4: 166, 7: 236, 6: 139, 8: 184, 0: 153, 3: 149, 10: 162, 5: 167, 2: 180, 9: 229, 1: 206, 13: 254, 12: 153, 11: 165} conf_thresh=0.05
epoch 142 pred_counts: {4: 169, 7: 238, 6: 138, 8: 184, 0: 153, 3: 148, 10: 161, 5: 167, 2: 180, 9: 228, 1: 206, 13: 254, 12: 152, 11: 165} conf_thresh=0.05
epoch 143 pred_counts: {4: 168, 7: 240, 6: 137, 8: 183, 0: 152, 3: 146, 10: 162, 5: 168, 2: 178, 9: 226, 1: 206, 13: 254, 12: 152, 11: 165} conf_thresh=0.05
epoch 144 pred_counts: {4: 169, 7: 237, 6: 137, 8: 182, 0: 150, 3: 143, 10: 162, 5: 167, 2: 178, 9: 222, 1: 206, 13: 253, 12: 150, 11: 165} conf_thresh=0.05
epoch 145 pred_counts: {4: 169, 7: 236, 6: 137, 8: 182, 0: 150, 3: 143, 10: 161, 5: 167, 2: 178, 9: 222, 1: 207, 13: 253, 12: 148, 11: 165} conf_thresh=0.05
epoch 146 pred_counts: {4: 169, 7: 235, 6: 136, 8: 182, 0: 149, 3: 143, 10: 162, 5: 169, 2: 178, 9: 223, 1: 207, 13: 253, 12: 147, 11: 166} conf_thresh=0.05
epoch 147 pred_counts: {4: 170, 7: 234, 6: 138, 8: 182, 9: 225, 0: 149, 3: 141, 10: 162, 5: 171, 2: 178, 1: 207, 13: 253, 12: 144, 11: 165} conf_thresh=0.05
epoch 148 pred_counts: {4: 170, 7: 239, 6: 138, 8: 181, 9: 226, 0: 146, 3: 141, 10: 163, 5: 171, 2: 178, 1: 207, 13: 253, 12: 144, 11: 164} conf_thresh=0.05
epoch 149 pred_counts: {4: 170, 7: 240, 6: 139, 8: 179, 9: 225, 0: 144, 3: 141, 10: 163, 5: 172, 2: 180, 1: 206, 13: 253, 12: 143, 11: 163} conf_thresh=0.05
epoch 150 pred_counts: {4: 169, 7: 244, 6: 140, 8: 181, 9: 225, 0: 144, 3: 141, 10: 163, 5: 172, 2: 180, 1: 206, 13: 253, 12: 142, 11: 165} conf_thresh=0.05
epoch 151 pred_counts: {4: 171, 7: 241, 6: 140, 8: 179, 9: 224, 0: 142, 3: 141, 10: 163, 5: 172, 2: 180, 1: 205, 13: 253, 12: 142, 11: 165} conf_thresh=0.05
epoch 152 pred_counts: {4: 171, 7: 241, 6: 140, 8: 179, 9: 221, 0: 141, 3: 140, 10: 163, 5: 170, 2: 180, 1: 203, 13: 251, 12: 142, 11: 164} conf_thresh=0.05
epoch 153 pred_counts: {4: 169, 7: 243, 6: 140, 8: 177, 9: 219, 0: 141, 3: 139, 10: 162, 5: 167, 2: 180, 1: 202, 13: 250, 12: 141, 11: 164} conf_thresh=0.05
epoch 154 pred_counts: {4: 167, 7: 241, 6: 140, 8: 177, 9: 217, 0: 141, 3: 137, 10: 162, 5: 167, 2: 180, 1: 201, 13: 249, 12: 139, 11: 164} conf_thresh=0.05
epoch 155 pred_counts: {4: 168, 7: 240, 6: 140, 8: 177, 9: 216, 0: 141, 3: 137, 10: 162, 5: 166, 2: 179, 1: 200, 13: 249, 12: 140, 11: 163} conf_thresh=0.05
epoch 156 pred_counts: {4: 168, 7: 240, 6: 140, 8: 179, 0: 140, 3: 137, 10: 163, 5: 167, 2: 178, 9: 214, 1: 198, 13: 248, 12: 139, 11: 163} conf_thresh=0.05
epoch 157 pred_counts: {4: 168, 7: 240, 6: 141, 8: 181, 0: 140, 1: 199, 3: 138, 10: 163, 5: 168, 2: 178, 9: 213, 13: 247, 12: 137, 11: 164} conf_thresh=0.05
epoch 158 pred_counts: {4: 167, 7: 239, 6: 140, 8: 181, 0: 140, 1: 198, 3: 138, 10: 163, 5: 168, 2: 178, 9: 211, 13: 247, 12: 137, 11: 163} conf_thresh=0.05
epoch 159 pred_counts: {4: 167, 7: 238, 6: 141, 8: 181, 0: 140, 1: 197, 3: 139, 10: 163, 5: 168, 2: 177, 9: 209, 13: 247, 12: 135, 11: 162} conf_thresh=0.05
epoch 160 pred_counts: {4: 167, 7: 239, 6: 140, 8: 181, 0: 140, 1: 197, 3: 140, 10: 163, 5: 169, 2: 176, 9: 209, 13: 246, 12: 135, 11: 162} conf_thresh=0.05
epoch 161 pred_counts: {4: 169, 7: 239, 6: 140, 8: 182, 0: 140, 1: 197, 3: 140, 10: 163, 5: 169, 2: 177, 9: 208, 13: 246, 12: 135, 11: 164} conf_thresh=0.05
epoch 162 pred_counts: {4: 170, 7: 236, 6: 141, 8: 181, 0: 140, 1: 197, 3: 142, 10: 162, 5: 171, 2: 176, 9: 208, 13: 246, 12: 135, 11: 164} conf_thresh=0.05
epoch 163 pred_counts: {4: 170, 7: 232, 6: 141, 8: 181, 0: 140, 1: 195, 3: 143, 10: 162, 5: 171, 2: 175, 9: 208, 13: 246, 12: 135, 11: 163} conf_thresh=0.05
epoch 164 pred_counts: {4: 169, 7: 231, 6: 141, 8: 181, 1: 194, 0: 138, 3: 143, 10: 161, 5: 170, 2: 175, 9: 207, 13: 246, 12: 135, 11: 163} conf_thresh=0.05
epoch 165 pred_counts: {4: 169, 7: 230, 6: 141, 8: 179, 1: 193, 0: 137, 3: 142, 10: 161, 5: 169, 2: 175, 9: 207, 13: 246, 12: 134, 11: 163} conf_thresh=0.05
epoch 166 pred_counts: {4: 169, 7: 231, 6: 141, 8: 177, 1: 193, 0: 137, 3: 141, 10: 161, 5: 169, 2: 174, 9: 205, 13: 246, 12: 133, 11: 163} conf_thresh=0.05
epoch 167 pred_counts: {4: 168, 7: 230, 6: 140, 8: 177, 1: 191, 0: 137, 3: 141, 10: 161, 5: 169, 2: 174, 9: 204, 13: 246, 12: 132, 11: 163} conf_thresh=0.05
epoch 168 pred_counts: {4: 168, 7: 229, 6: 140, 8: 178, 1: 191, 0: 137, 3: 141, 10: 161, 5: 170, 2: 174, 9: 204, 13: 245, 12: 130, 11: 163} conf_thresh=0.05
epoch 169 pred_counts: {4: 167, 7: 227, 6: 140, 8: 177, 1: 191, 0: 137, 3: 141, 10: 160, 5: 170, 2: 174, 9: 204, 13: 244, 12: 129, 11: 162} conf_thresh=0.05
epoch 170 pred_counts: {4: 167, 7: 227, 6: 140, 8: 177, 1: 190, 0: 137, 3: 140, 10: 160, 5: 172, 2: 174, 9: 204, 13: 245, 12: 129, 11: 162} conf_thresh=0.05
epoch 171 pred_counts: {4: 168, 7: 227, 6: 141, 8: 175, 1: 189, 0: 136, 3: 140, 10: 159, 5: 173, 2: 173, 9: 202, 13: 245, 12: 129, 11: 161} conf_thresh=0.05
epoch 172 pred_counts: {4: 166, 7: 230, 6: 142, 8: 176, 1: 189, 3: 140, 10: 159, 5: 175, 2: 173, 0: 135, 9: 201, 13: 244, 12: 129, 11: 162} conf_thresh=0.05
epoch 173 pred_counts: {4: 165, 7: 230, 6: 140, 8: 176, 1: 189, 3: 141, 10: 159, 5: 175, 2: 172, 0: 133, 9: 200, 13: 243, 12: 129, 11: 162} conf_thresh=0.05
epoch 174 pred_counts: {4: 164, 7: 228, 6: 140, 8: 176, 1: 188, 3: 141, 10: 159, 5: 175, 2: 172, 0: 133, 9: 200, 13: 243, 12: 129, 11: 162} conf_thresh=0.05
epoch 175 pred_counts: {4: 165, 7: 224, 6: 140, 8: 174, 1: 188, 3: 141, 10: 159, 5: 178, 2: 172, 0: 132, 9: 197, 13: 243, 12: 127, 11: 162} conf_thresh=0.05
epoch 176 pred_counts: {4: 165, 7: 224, 6: 140, 8: 174, 1: 188, 3: 141, 10: 158, 5: 180, 2: 172, 0: 132, 9: 198, 13: 243, 12: 127, 11: 163} conf_thresh=0.05
epoch 177 pred_counts: {4: 165, 7: 224, 6: 141, 8: 173, 1: 189, 0: 133, 3: 140, 10: 158, 5: 181, 2: 172, 9: 198, 13: 243, 12: 127, 11: 162} conf_thresh=0.05
epoch 178 pred_counts: {4: 164, 7: 224, 6: 141, 8: 174, 1: 189, 0: 132, 3: 140, 10: 158, 5: 180, 2: 172, 9: 197, 13: 242, 12: 127, 11: 161} conf_thresh=0.05
epoch 179 pred_counts: {4: 164, 7: 223, 6: 141, 8: 174, 1: 189, 0: 132, 3: 140, 10: 158, 5: 180, 2: 173, 9: 197, 13: 242, 12: 126, 11: 160} conf_thresh=0.05
epoch 180 pred_counts: {4: 163, 7: 225, 6: 141, 8: 173, 1: 189, 0: 132, 3: 140, 10: 157, 5: 181, 2: 173, 9: 197, 13: 242, 12: 126, 11: 160} conf_thresh=0.05
epoch 181 pred_counts: {4: 163, 7: 225, 6: 141, 8: 172, 1: 189, 0: 132, 3: 140, 10: 157, 5: 180, 2: 173, 9: 197, 13: 242, 12: 126, 11: 160} conf_thresh=0.05
epoch 182 pred_counts: {4: 161, 7: 224, 6: 142, 8: 170, 1: 189, 0: 132, 3: 140, 10: 157, 5: 180, 2: 172, 9: 198, 13: 242, 12: 126, 11: 160} conf_thresh=0.05
epoch 183 pred_counts: {4: 161, 7: 223, 6: 142, 8: 170, 1: 189, 0: 132, 3: 140, 10: 157, 5: 180, 2: 172, 9: 198, 13: 241, 12: 125, 11: 160} conf_thresh=0.05
epoch 184 pred_counts: {4: 160, 7: 222, 6: 142, 8: 169, 1: 189, 0: 132, 3: 140, 10: 157, 5: 180, 2: 172, 9: 198, 13: 241, 12: 123, 11: 160} conf_thresh=0.05
epoch 185 pred_counts: {4: 159, 7: 220, 6: 143, 8: 169, 1: 189, 0: 132, 3: 140, 10: 157, 5: 180, 2: 172, 9: 197, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 186 pred_counts: {4: 159, 7: 220, 6: 143, 8: 169, 1: 189, 3: 140, 10: 157, 5: 180, 2: 172, 0: 131, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 187 pred_counts: {4: 159, 7: 218, 6: 143, 8: 169, 1: 189, 3: 140, 10: 157, 5: 179, 2: 172, 0: 131, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 188 pred_counts: {4: 156, 7: 218, 6: 142, 8: 168, 1: 189, 3: 140, 10: 157, 5: 179, 2: 172, 0: 131, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 189 pred_counts: {4: 156, 7: 218, 6: 142, 8: 167, 1: 189, 3: 141, 10: 157, 5: 179, 2: 172, 0: 130, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 190 pred_counts: {4: 156, 7: 218, 6: 141, 8: 168, 1: 189, 3: 140, 10: 157, 5: 179, 2: 172, 0: 130, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 191 pred_counts: {4: 156, 7: 217, 6: 141, 8: 168, 1: 188, 3: 141, 10: 157, 5: 179, 2: 172, 0: 130, 9: 196, 13: 241, 12: 122, 11: 160} conf_thresh=0.05
epoch 192 pred_counts: {4: 155, 7: 217, 6: 139, 8: 167, 1: 188, 3: 141, 10: 157, 5: 178, 2: 172, 0: 130, 9: 195, 13: 240, 12: 122, 11: 160} conf_thresh=0.05
epoch 193 pred_counts: {4: 154, 7: 217, 6: 139, 8: 165, 1: 188, 3: 140, 5: 178, 10: 156, 2: 172, 0: 130, 9: 194, 13: 240, 12: 122, 11: 160} conf_thresh=0.05
epoch 194 pred_counts: {4: 154, 7: 217, 6: 139, 8: 165, 1: 188, 3: 140, 5: 177, 10: 156, 2: 172, 0: 130, 9: 193, 13: 240, 12: 122, 11: 160} conf_thresh=0.05
epoch 195 pred_counts: {4: 154, 7: 217, 6: 139, 8: 165, 1: 188, 3: 140, 5: 178, 10: 156, 2: 172, 0: 130, 9: 193, 13: 240, 12: 122, 11: 160} conf_thresh=0.05
epoch 196 pred_counts: {4: 154, 7: 217, 6: 139, 8: 165, 1: 188, 3: 140, 5: 177, 10: 156, 2: 172, 0: 129, 9: 191, 13: 239, 12: 122, 11: 160} conf_thresh=0.05
epoch 197 pred_counts: {4: 154, 7: 216, 6: 139, 8: 165, 1: 188, 3: 140, 5: 178, 10: 156, 2: 172, 0: 129, 9: 191, 13: 239, 12: 122, 11: 160} conf_thresh=0.05
epoch 198 pred_counts: {4: 154, 7: 216, 6: 139, 8: 165, 1: 188, 3: 140, 5: 179, 10: 156, 2: 172, 0: 129, 9: 191, 13: 239, 12: 122, 11: 160} conf_thresh=0.05
epoch 199 pred_counts: {4: 154, 7: 216, 6: 139, 8: 165, 1: 186, 3: 139, 5: 179, 10: 156, 2: 172, 0: 129, 9: 191, 13: 239, 12: 122, 11: 160} conf_thresh=0.05
epoch 200 pred_counts: {4: 153, 7: 215, 6: 139, 8: 164, 1: 186, 3: 139, 5: 180, 10: 156, 2: 172, 0: 129, 9: 189, 13: 239, 12: 122, 11: 160} conf_thresh=0.05
